Date,Open,High,Low,Close,Adj Close,Volume
1992-07-15,6098.3,6145.8,6069.7,6125.5,6125.5,0
1992-07-16,6138.7,6239.7,6138.7,6162.5,6162.5,0
1992-07-17,6159.2,6159.4,6110.1,6128.1,6128.1,0
1992-07-20,6113.8,6113.8,5985.0,5986.5,5986.5,0
1992-07-21,5961.2,6058.1,5928.9,6010.4,6010.4,0
1992-07-23,5977.8,5977.8,5917.2,5917.2,5917.2,0
1992-07-24,5916.6,5916.6,5772.5,5772.8,5772.8,0
1992-07-27,5774.0,5784.0,5657.6,5664.4,5664.4,0
1992-07-28,5664.4,5782.6,5664.4,5782.6,5782.6,0
1992-07-29,5796.8,5893.9,5796.8,5857.3,5857.3,0
1992-07-30,5880.6,5902.4,5811.2,5829.8,5829.8,0
1992-07-31,5831.1,5882.9,5806.0,5881.1,5881.1,0
1992-08-03,5885.7,5937.3,5881.3,5910.7,5910.7,0
1992-08-04,5907.1,5926.8,5847.3,5859.8,5859.8,0
1992-08-05,5855.4,5868.1,5821.6,5841.2,5841.2,0
1992-08-06,5841.5,5878.0,5839.2,5865.3,5865.3,0
1992-08-07,5847.8,5854.3,5822.4,5850.9,5850.9,0
1992-08-10,5856.4,5887.6,5840.5,5867.9,5867.9,0
1992-08-11,5866.1,5901.4,5855.1,5886.8,5886.8,0
1992-08-12,5884.0,5956.7,5876.4,5879.2,5879.2,0
1992-08-13,5878.0,5878.0,5833.8,5857.1,5857.1,0
1992-08-14,5849.4,5855.2,5818.2,5822.6,5822.6,0
1992-08-17,5829.3,5830.1,5651.4,5667.9,5667.9,0
1992-08-18,5676.4,5681.7,5621.7,5675.2,5675.2,0
1992-08-19,5681.1,5722.4,5619.9,5620.4,5620.4,0
1992-08-20,5620.4,5620.4,5377.1,5481.6,5481.6,0
1992-08-21,5489.7,5532.6,5474.5,5509.4,5509.4,0
1992-08-24,5496.4,5496.4,5389.8,5390.9,5390.9,0
1992-08-25,5366.7,5366.7,5252.3,5291.5,5291.5,0
1992-08-26,5323.8,5487.5,5323.8,5478.8,5478.8,0
1992-08-27,5480.4,5566.8,5445.4,5460.7,5460.7,0
1992-08-28,5478.5,5631.0,5478.5,5628.6,5628.6,0
1992-09-01,5631.7,5711.6,5597.1,5711.6,5711.6,0
1992-09-02,5711.6,5776.4,5705.0,5734.5,5734.5,0
1992-09-03,5735.6,5762.9,5690.9,5722.5,5722.5,0
1992-09-04,5729.6,5754.6,5690.5,5707.5,5707.5,0
1992-09-07,5698.1,5724.4,5647.1,5664.4,5664.4,0
1992-09-08,5666.4,5700.6,5658.0,5700.6,5700.6,0
1992-09-09,5700.6,5739.3,5685.9,5727.0,5727.0,0
1992-09-10,5674.2,5682.9,5613.1,5631.6,5631.6,0
1992-09-11,5628.0,5628.0,5537.3,5537.3,5537.3,0
1992-09-14,5537.2,5623.8,5537.2,5607.2,5607.2,0
1992-09-15,5609.2,5672.0,5609.2,5653.8,5653.8,0
1992-09-16,5653.8,5653.8,5599.1,5633.1,5633.1,0
1992-09-17,5613.3,5638.6,5543.3,5637.9,5637.9,0
1992-09-18,5660.9,5706.0,5660.9,5689.3,5689.3,0
1992-09-21,5689.3,5749.2,5688.4,5741.5,5741.5,0
1992-09-22,5740.6,5756.2,5709.7,5740.2,5740.2,0
1992-09-23,5737.1,5754.1,5708.1,5712.6,5712.6,0
1992-09-24,5710.4,5712.9,5622.7,5658.7,5658.7,0
1992-09-25,5663.6,5689.1,5637.4,5686.2,5686.2,0
1992-09-28,5678.6,5678.6,5579.5,5597.2,5597.2,0
1992-09-29,5604.4,5636.3,5579.3,5581.9,5581.9,0
1992-09-30,5587.7,5588.7,5473.7,5505.4,5505.4,0
1992-10-01,5502.7,5544.9,5472.0,5528.8,5528.8,0
1992-10-02,5537.1,5597.6,5537.1,5595.4,5595.4,0
1992-10-06,5550.5,5559.2,5440.6,5553.1,5553.1,0
1992-10-07,5548.4,5589.0,5498.1,5589.0,5589.0,0
1992-10-08,5563.8,5605.0,5526.4,5555.5,5555.5,0
1992-10-09,5538.8,5619.4,5519.3,5596.7,5596.7,0
1992-10-12,5658.8,5790.7,5658.8,5725.6,5725.6,0
1992-10-13,5729.1,5772.7,5729.1,5756.1,5756.1,0
1992-10-14,5758.7,5807.1,5742.4,5806.8,5806.8,0
1992-10-15,5828.5,5934.9,5828.5,5913.6,5913.6,0
1992-10-16,5918.1,6022.3,5918.1,5985.3,5985.3,0
1992-10-19,6018.1,6096.1,6018.1,6089.9,6089.9,0
1992-10-20,6093.4,6167.0,6060.4,6088.5,6088.5,0
1992-10-21,6107.3,6201.8,6074.0,6200.9,6200.9,0
1992-10-22,6275.8,6340.3,6263.0,6329.1,6329.1,0
1992-10-23,6346.0,6367.2,6256.0,6262.5,6262.5,0
1992-10-26,6148.8,6148.8,6012.9,6062.5,6062.5,0
1992-10-27,6082.5,6250.0,6082.5,6218.0,6218.0,0
1992-10-28,6200.4,6202.7,6123.9,6127.0,6127.0,0
1992-10-29,6127.9,6166.2,6113.2,6117.5,6117.5,0
1992-10-30,6122.1,6190.7,6122.1,6190.7,6190.7,0
1992-11-02,6197.2,6277.2,6197.2,6231.2,6231.2,0
1992-11-03,6229.0,6234.6,6177.6,6197.4,6197.4,0
1992-11-04,6203.0,6325.4,6113.4,6325.4,6325.4,0
1992-11-05,6332.4,6397.3,6332.4,6347.8,6347.8,0
1992-11-06,6369.7,6401.7,6312.2,6315.0,6315.0,0
1992-11-09,6319.8,6324.7,6256.4,6267.9,6267.9,0
1992-11-10,6267.9,6292.0,6254.0,6273.1,6273.1,0
1992-11-11,6276.3,6431.6,6276.3,6422.0,6422.0,0
1992-11-12,6416.1,6470.8,6391.5,6447.1,6447.1,0
1992-11-13,6424.1,6424.1,6344.4,6366.6,6366.6,0
1992-11-16,6350.5,6350.5,6262.0,6294.8,6294.8,0
1992-11-17,6285.7,6285.7,6046.7,6088.5,6088.5,0
1992-11-18,6085.1,6093.6,5848.3,5848.3,5848.3,0
1992-11-19,5909.3,5916.1,5642.7,5855.4,5855.4,0
1992-11-20,5861.3,5888.2,5795.3,5878.2,5878.2,0
1992-11-23,5903.0,5905.5,5828.3,5895.0,5895.0,0
1992-11-24,5890.4,5992.0,5890.4,5972.5,5972.5,0
1992-11-25,5973.2,6013.4,5896.5,5918.5,5918.5,0
1992-11-26,5915.6,5948.7,5901.4,5913.2,5913.2,0
1992-11-27,5923.8,6002.5,5923.8,5986.7,5986.7,0
1992-11-30,5936.8,5936.8,5810.6,5810.6,5810.6,0
1992-12-01,5676.4,5676.4,5400.8,5501.7,5501.7,0
1992-12-02,5524.5,5530.8,5391.7,5411.7,5411.7,0
1992-12-03,5383.3,5383.3,4947.8,4978.2,4978.2,0
1992-12-04,5166.6,5288.9,5166.6,5268.1,5268.1,0
1992-12-07,5234.9,5234.9,5126.8,5191.8,5191.8,0
1992-12-08,5193.3,5202.4,5099.4,5202.4,5202.4,0
1992-12-09,5222.1,5346.4,5222.1,5339.3,5339.3,0
1992-12-10,5338.6,5359.4,5251.4,5273.8,5273.8,0
1992-12-11,5268.6,5268.6,5193.7,5253.2,5253.2,0
1992-12-14,5254.1,5327.8,5247.6,5267.7,5267.7,0
1992-12-15,5281.0,5339.2,5281.0,5315.8,5315.8,0
1992-12-16,5315.8,5417.4,5309.3,5416.0,5416.0,0
1992-12-17,5389.8,5412.4,5324.7,5329.5,5329.5,0
1992-12-18,5310.2,5310.2,5162.5,5192.7,5192.7,0
1992-12-21,5181.4,5251.0,5141.4,5242.5,5242.5,0
1992-12-22,5242.8,5312.5,5242.8,5297.7,5297.7,0
1992-12-23,5304.7,5379.7,5304.7,5318.0,5318.0,0
1992-12-24,5322.5,5445.1,5322.5,5442.0,5442.0,0
1992-12-28,5453.7,5546.4,5453.7,5531.7,5531.7,0
1992-12-29,5536.0,5556.6,5433.5,5444.1,5444.1,0
1992-12-30,5446.6,5477.0,5442.1,5467.9,5467.9,0
1992-12-31,5467.9,5512.4,5467.9,5512.4,5512.4,0
1993-01-04,5512.9,5512.9,5431.3,5437.8,5437.8,0
1993-01-05,5444.3,5563.3,5444.3,5548.0,5548.0,0
1993-01-06,5556.1,5596.8,5534.9,5586.7,5586.7,0
1993-01-07,5585.0,5585.0,5524.5,5547.3,5547.3,0
1993-01-08,5539.1,5552.4,5524.2,5529.6,5529.6,0
1993-01-11,5577.7,5673.1,5577.7,5673.1,5673.1,0
1993-01-12,5673.7,5716.8,5658.2,5671.3,5671.3,0
1993-01-13,5694.9,5796.7,5694.9,5778.7,5778.7,0
1993-01-14,5761.6,5890.2,5749.8,5890.2,5890.2,0
1993-01-15,5878.2,5904.5,5815.7,5871.8,5871.8,0
1993-01-18,5864.0,5897.4,5825.0,5882.0,5882.0,0
1993-01-19,5882.0,5904.7,5841.9,5897.9,5897.9,0
1993-01-20,5897.3,5902.1,5854.1,5877.0,5877.0,0
1993-01-21,5874.9,5936.2,5857.4,5914.4,5914.4,0
1993-01-26,5948.8,5970.5,5912.0,5923.7,5923.7,0
1993-01-27,5923.7,5959.8,5902.3,5939.9,5939.9,0
1993-01-28,5918.2,5918.2,5788.6,5804.5,5804.5,0
1993-01-29,5785.5,5785.5,5679.4,5751.4,5751.4,0
1993-02-01,5743.3,5743.3,5677.1,5697.8,5697.8,0
1993-02-02,5693.3,5719.2,5661.3,5662.5,5662.5,0
1993-02-03,5662.5,5728.7,5662.5,5710.8,5710.8,0
1993-02-04,5723.5,5787.2,5723.5,5778.0,5778.0,0
1993-02-05,5787.3,5826.1,5728.8,5747.2,5747.2,0
1993-02-08,5742.3,5786.7,5706.6,5786.7,5786.7,0
1993-02-09,5791.1,5815.0,5775.1,5789.5,5789.5,0
1993-02-10,5782.2,5843.6,5772.4,5835.6,5835.6,0
1993-02-11,5833.4,5867.1,5833.4,5857.0,5857.0,0
1993-02-12,5854.5,5860.6,5819.9,5858.2,5858.2,0
1993-02-15,5874.7,6058.5,5874.7,6049.4,6049.4,0
1993-02-16,6049.0,6124.4,5982.1,6065.6,6065.6,0
1993-02-17,6044.5,6142.1,6029.5,6087.5,6087.5,0
1993-02-18,6093.7,6199.1,6093.7,6186.9,6186.9,0
1993-02-19,6243.3,6269.0,6152.3,6170.1,6170.1,0
1993-02-22,6100.2,6231.9,6090.4,6231.9,6231.9,0
1993-02-23,6227.8,6227.8,6138.2,6149.2,6149.2,0
1993-02-24,6142.7,6203.8,6078.6,6177.7,6177.7,0
1993-02-25,6176.9,6206.8,6167.7,6203.9,6203.9,0
1993-02-26,6266.2,6352.0,6265.2,6352.0,6352.0,0
1993-03-01,6353.1,6407.9,6338.1,6398.8,6398.8,0
1993-03-02,6389.3,6405.4,6340.5,6344.2,6344.2,0
1993-03-03,6345.4,6438.9,6345.4,6436.6,6436.6,0
1993-03-04,6492.5,6538.3,6467.0,6467.8,6467.8,0
1993-03-05,6496.3,6519.9,6429.2,6502.8,6502.8,0
1993-03-08,6509.8,6511.1,6433.2,6482.2,6482.2,0
1993-03-09,6485.3,6537.1,6485.3,6508.0,6508.0,0
1993-03-10,6505.7,6511.3,6471.9,6488.5,6488.5,0
1993-03-11,6470.0,6470.0,6300.6,6371.8,6371.8,0
1993-03-12,6372.8,6447.4,6170.4,6170.4,6170.4,0
1993-03-15,5919.5,5934.5,5792.2,5854.6,5854.6,0
1993-03-16,5903.5,5980.0,5903.5,5980.0,5980.0,0
1993-03-17,5949.4,5960.2,5760.8,5958.3,5958.3,0
1993-03-18,5962.2,6102.7,5962.2,6051.3,6051.3,0
1993-03-19,6061.1,6100.1,6029.6,6088.3,6088.3,0
1993-03-22,6089.6,6101.1,6016.1,6060.0,6060.0,0
1993-03-23,6051.3,6125.6,6050.1,6118.0,6118.0,0
1993-03-24,6113.9,6217.1,6103.0,6212.2,6212.2,0
1993-03-25,6232.1,6323.5,6232.1,6247.0,6247.0,0
1993-03-26,6245.6,6369.8,6225.2,6341.3,6341.3,0
1993-03-29,6322.7,6369.9,6310.4,6322.9,6322.9,0
1993-03-30,6328.7,6442.4,6328.7,6406.5,6406.5,0
1993-03-31,6415.1,6440.7,6353.3,6388.9,6388.9,0
1993-04-01,6385.2,6427.1,6385.2,6408.9,6408.9,0
1993-04-02,6395.7,6418.5,6353.5,6404.4,6404.4,0
1993-04-06,6409.7,6414.3,6334.4,6340.8,6340.8,0
1993-04-07,6326.5,6326.5,6250.2,6281.7,6281.7,0
1993-04-08,6276.7,6323.7,6258.9,6285.7,6285.7,0
1993-04-13,6285.7,6418.4,6264.8,6418.2,6418.2,0
1993-04-14,6651.2,6805.7,6651.2,6789.7,6789.7,0
1993-04-15,6783.5,6796.7,6728.6,6732.0,6732.0,0
1993-04-16,6736.5,6755.9,6687.0,6697.2,6697.2,0
1993-04-19,6690.0,6709.4,6643.7,6680.2,6680.2,0
1993-04-20,6679.0,6679.0,6618.6,6638.5,6638.5,0
1993-04-21,6638.5,6768.4,6638.5,6768.4,6768.4,0
1993-04-22,6774.8,6831.2,6734.1,6759.2,6759.2,0
1993-04-23,6756.2,6777.2,6718.2,6750.9,6750.9,0
1993-04-26,6750.9,6845.8,6750.9,6845.8,6845.8,0
1993-04-27,6857.9,6899.9,6821.9,6836.9,6836.9,0
1993-04-28,6836.5,6915.2,6801.1,6894.9,6894.9,0
1993-04-29,6864.5,6898.9,6835.3,6884.1,6884.1,0
1993-04-30,6892.0,6912.1,6828.2,6830.5,6830.5,0
1993-05-03,6830.5,6830.5,6727.6,6790.1,6790.1,0
1993-05-04,6788.8,6836.3,6757.5,6827.3,6827.3,0
1993-05-05,6821.3,6856.5,6771.4,6829.3,6829.3,0
1993-05-06,6829.3,6864.2,6786.4,6795.5,6795.5,0
1993-05-07,6788.7,6803.9,6770.7,6798.3,6798.3,0
1993-05-10,6790.5,6802.1,6735.9,6739.2,6739.2,0
1993-05-11,6731.6,6872.8,6731.6,6842.0,6842.0,0
1993-05-12,6844.0,7015.6,6844.0,7002.6,7002.6,0
1993-05-13,7041.3,7130.4,7041.3,7108.8,7108.8,0
1993-05-14,7105.8,7105.8,6973.8,7005.3,7005.3,0
1993-05-17,7039.1,7149.2,7039.1,7124.1,7124.1,0
1993-05-18,7123.6,7152.1,7095.0,7149.3,7149.3,0
1993-05-19,7142.5,7142.5,7090.7,7093.9,7093.9,0
1993-05-20,7089.9,7133.9,7029.7,7119.0,7119.0,0
1993-05-21,7163.1,7233.4,7163.1,7170.0,7170.0,0
1993-05-24,7170.0,7274.5,7170.0,7271.9,7271.9,0
1993-05-25,7278.7,7374.1,7249.5,7368.2,7368.2,0
1993-05-26,7373.3,7383.2,7313.4,7349.7,7349.7,0
1993-05-27,7359.2,7459.1,7359.2,7447.2,7447.2,0
1993-05-28,7460.9,7528.7,7391.2,7397.9,7397.9,0
1993-05-31,7391.5,7404.3,7344.3,7372.2,7372.2,0
1993-06-01,7364.1,7407.9,7320.8,7375.8,7375.8,0
1993-06-02,7370.0,7372.2,7317.2,7322.2,7322.2,0
1993-06-03,7305.1,7305.1,7138.7,7155.1,7155.1,0
1993-06-04,7145.5,7240.5,7109.0,7157.5,7157.5,0
1993-06-07,7156.1,7156.1,7094.3,7124.7,7124.7,0
1993-06-08,7124.7,7266.9,7124.7,7259.7,7259.7,0
1993-06-09,7258.8,7347.0,7258.8,7339.1,7339.1,0
1993-06-10,7322.1,7322.1,7257.9,7260.6,7260.6,0
1993-06-11,7262.1,7287.9,7247.9,7266.7,7266.7,0
1993-06-15,7286.6,7347.1,7280.7,7283.5,7283.5,0
1993-06-16,7281.3,7314.8,7230.2,7304.8,7304.8,0
1993-06-17,7304.8,7304.8,7156.3,7189.1,7189.1,0
1993-06-18,7184.2,7249.9,7104.3,7200.8,7200.8,0
1993-06-21,7188.1,7188.1,7003.6,7003.6,7003.6,0
1993-06-22,7003.6,7065.8,6981.0,7046.7,7046.7,0
1993-06-23,7046.7,7097.9,7046.7,7062.6,7062.6,0
1993-06-25,7049.6,7049.6,6928.1,7014.1,7014.1,0
1993-06-28,7012.3,7166.2,7012.1,7148.1,7148.1,0
1993-06-29,7148.1,7172.8,7068.9,7107.5,7107.5,0
1993-06-30,7107.5,7145.5,7071.1,7099.3,7099.3,0
1993-07-01,7119.7,7205.4,7106.1,7205.4,7205.4,0
1993-07-02,7205.4,7236.5,7135.3,7217.9,7217.9,0
1993-07-05,7248.0,7339.6,7189.5,7205.4,7205.4,0
1993-07-06,7185.8,7196.8,7129.3,7168.3,7168.3,0
1993-07-07,7168.3,7196.7,7138.0,7141.1,7141.1,0
1993-07-08,7135.6,7169.3,7105.7,7122.4,7122.4,0
1993-07-09,7122.4,7188.8,7070.6,7070.6,7070.6,0
1993-07-12,7070.6,7070.6,6903.4,6952.6,6952.6,0
1993-07-13,6951.3,6981.2,6914.9,6956.1,6956.1,0
1993-07-14,6957.4,7028.6,6955.5,6955.5,6955.5,0
1993-07-15,6955.5,7002.2,6950.3,6978.5,6978.5,0
1993-07-16,6978.5,6978.5,6923.8,6925.2,6925.2,0
1993-07-19,6923.2,6923.2,6775.7,6813.7,6813.7,0
1993-07-20,6814.6,6856.6,6767.7,6846.8,6846.8,0
1993-07-21,6848.1,6891.8,6819.0,6840.0,6840.0,0
1993-07-22,6832.8,6832.8,6748.0,6760.0,6760.0,0
1993-07-23,6758.0,6758.0,6707.9,6750.3,6750.3,0
1993-07-26,6751.0,6876.3,6751.0,6858.1,6858.1,0
1993-07-27,6868.9,6925.0,6845.8,6866.0,6866.0,0
1993-07-28,6861.3,6908.2,6838.2,6903.2,6903.2,0
1993-07-29,6902.9,6939.3,6874.2,6899.9,6899.9,0
1993-07-30,6899.9,7004.9,6899.0,6989.0,6989.0,0
1993-08-02,6989.0,7066.4,6989.0,7029.0,7029.0,0
1993-08-03,7044.2,7212.8,7044.2,7211.8,7211.8,0
1993-08-04,7226.5,7262.6,7148.5,7164.2,7164.2,0
1993-08-05,7211.4,7310.7,7211.4,7307.5,7307.5,0
1993-08-06,7293.1,7399.9,7281.6,7396.8,7396.8,0
1993-08-09,7409.4,7497.8,7376.8,7382.2,7382.2,0
1993-08-10,7405.2,7434.9,7283.7,7329.8,7329.8,0
1993-08-11,7327.6,7357.6,7298.7,7357.6,7357.6,0
1993-08-12,7366.5,7411.6,7334.5,7339.6,7339.6,0
1993-08-13,7348.6,7401.6,7314.6,7392.3,7392.3,0
1993-08-16,7392.3,7489.5,7392.3,7489.5,7489.5,0
1993-08-17,7500.1,7541.8,7485.0,7528.8,7528.8,0
1993-08-18,7539.4,7570.0,7492.7,7561.0,7561.0,0
1993-08-19,7556.6,7615.1,7530.0,7605.3,7605.3,0
1993-08-20,7591.9,7591.9,7504.3,7545.4,7545.4,0
1993-08-23,7546.9,7549.9,7388.4,7388.4,7388.4,0
1993-08-24,7361.7,7385.9,7313.8,7327.7,7327.7,0
1993-08-25,7326.4,7370.4,7265.6,7265.6,7265.6,0
1993-08-26,7272.8,7449.1,7272.8,7449.1,7449.1,0
1993-08-27,7440.5,7440.5,7371.1,7423.0,7423.0,0
1993-08-31,7423.0,7551.8,7423.0,7549.7,7549.7,0
1993-09-01,7559.4,7589.6,7520.8,7542.2,7542.2,0
1993-09-02,7534.8,7538.3,7444.8,7493.5,7493.5,0
1993-09-03,7493.5,7551.7,7486.2,7512.1,7512.1,0
1993-09-06,7504.9,7522.3,7482.8,7519.7,7519.7,0
1993-09-07,7519.7,7563.5,7513.2,7546.7,7546.7,0
1993-09-08,7546.4,7613.0,7523.9,7607.1,7607.1,0
1993-09-09,7607.6,7663.6,7586.8,7586.8,7586.8,0
1993-09-10,7588.0,7612.2,7549.8,7593.5,7593.5,0
1993-09-13,7594.4,7615.8,7470.8,7476.0,7476.0,0
1993-09-14,7476.0,7497.2,7436.3,7473.9,7473.9,0
1993-09-15,7486.2,7541.0,7484.7,7488.8,7488.8,0
1993-09-16,7481.1,7491.3,7408.3,7418.1,7418.1,0
1993-09-20,7394.8,7407.4,7298.5,7390.6,7390.6,0
1993-09-21,7383.4,7495.3,7376.2,7495.3,7495.3,0
1993-09-22,7500.9,7517.6,7460.0,7478.9,7478.9,0
1993-09-23,7480.3,7591.0,7480.3,7581.0,7581.0,0
1993-09-24,7525.3,7531.5,7422.7,7525.1,7525.1,0
1993-09-27,7523.4,7543.8,7445.9,7452.1,7452.1,0
1993-09-28,7462.6,7497.9,7452.6,7470.5,7470.5,0
1993-09-29,7461.0,7553.6,7461.0,7551.1,7551.1,0
1993-09-30,7578.1,7678.6,7578.1,7676.2,7676.2,0
1993-10-04,7674.4,7763.9,7668.7,7744.3,7744.3,0
1993-10-05,7750.3,7878.4,7750.3,7869.5,7869.5,0
1993-10-06,7899.4,8043.6,7899.4,8041.6,8041.6,0
1993-10-07,8017.2,8082.1,7950.1,8066.8,8066.8,0
1993-10-08,8034.3,8034.3,7961.8,8005.6,8005.6,0
1993-10-11,8035.0,8195.2,8035.0,8192.2,8192.2,0
1993-10-12,8315.0,8320.7,8231.1,8253.5,8253.5,0
1993-10-13,8241.0,8304.4,8174.1,8293.0,8293.0,0
1993-10-14,8292.7,8419.3,8280.2,8412.4,8412.4,0
1993-10-15,8592.4,8777.1,8592.4,8764.0,8764.0,0
1993-10-18,8768.1,9054.0,8702.0,9031.1,9031.1,0
1993-10-19,8988.8,8997.7,8851.2,8861.4,8861.4,0
1993-10-20,8812.7,8961.5,8732.6,8902.8,8902.8,0
1993-10-21,8929.1,9044.7,8882.7,8882.7,8882.7,0
1993-10-22,8871.9,8871.9,8695.7,8719.3,8719.3,0
1993-10-25,8719.3,8805.1,8624.5,8767.5,8767.5,0
1993-10-26,8761.1,8825.6,8750.2,8790.9,8790.9,0
1993-10-27,8781.5,8914.5,8781.5,8903.2,8903.2,0
1993-10-28,8914.6,9010.3,8914.6,9010.3,9010.3,0
1993-10-29,9023.8,9386.7,9023.8,9329.1,9329.1,0
1993-11-01,9378.8,9710.1,9378.8,9629.2,9629.2,0
1993-11-02,9629.2,9716.4,9561.5,9642.9,9642.9,0
1993-11-03,9600.5,9600.5,9341.6,9352.1,9352.1,0
1993-11-04,9346.4,9353.3,9189.1,9204.9,9204.9,0
1993-11-05,9164.0,9164.0,8834.7,8996.9,8996.9,0
1993-11-08,9157.2,9178.0,8884.3,9178.0,9178.0,0
1993-11-09,9167.8,9273.2,9059.1,9088.5,9088.5,0
1993-11-10,9109.9,9325.4,9109.9,9325.4,9325.4,0
1993-11-11,9346.0,9714.2,9346.0,9674.8,9674.8,0
1993-11-12,9676.1,9726.9,9600.9,9701.3,9701.3,0
1993-11-15,9709.0,9825.5,9709.0,9733.3,9733.3,0
1993-11-16,9683.0,9703.8,9605.2,9683.7,9683.7,0
1993-11-17,9675.9,9675.9,9493.4,9507.0,9507.0,0
1993-11-18,9327.0,9454.6,9166.0,9335.4,9335.4,0
1993-11-19,9321.6,9360.1,9193.0,9263.9,9263.9,0
1993-11-22,9267.4,9333.1,9165.3,9170.6,9170.6,0
1993-11-23,9109.9,9109.9,8923.0,9036.0,9036.0,0
1993-11-24,9027.9,9256.5,9017.3,9238.1,9238.1,0
1993-11-25,9247.3,9360.3,9213.1,9286.3,9286.3,0
1993-11-26,9283.9,9361.1,9224.2,9274.4,9274.4,0
1993-11-29,9205.5,9205.5,8870.6,9012.8,9012.8,0
1993-11-30,9012.6,9125.2,8924.0,9125.2,9125.2,0
1993-12-01,9142.9,9263.9,9102.9,9254.0,9254.0,0
1993-12-02,9270.9,9367.5,9238.2,9238.2,9238.2,0
1993-12-03,9238.2,9315.2,9222.0,9294.4,9294.4,0
1993-12-06,9294.4,9617.4,9288.6,9609.7,9609.7,0
1993-12-07,9696.2,9937.4,9696.2,9736.6,9736.6,0
1993-12-08,9757.1,9793.0,9644.8,9750.2,9750.2,0
1993-12-09,9767.4,9990.3,9752.5,9990.3,9990.3,0
1993-12-10,10125.3,10268.2,10069.5,10228.1,10228.1,0
1993-12-13,10234.6,10271.6,10101.6,10248.6,10248.6,0
1993-12-14,10223.4,10223.4,9992.4,10021.5,10021.5,0
1993-12-15,10018.7,10084.2,9891.7,9945.3,9945.3,0
1993-12-16,9978.7,10352.9,9978.7,10339.7,10339.7,0
1993-12-17,10397.7,10676.4,10397.7,10568.9,10568.9,0
1993-12-20,10575.2,10824.4,10482.5,10814.8,10814.8,0
1993-12-21,10802.8,10856.9,10516.7,10524.3,10524.3,0
1993-12-22,10519.1,10712.3,10478.5,10708.0,10708.0,0
1993-12-23,10708.4,10957.6,10708.4,10881.2,10881.2,0
1993-12-24,10924.2,11044.7,10924.2,11039.8,11039.8,0
1993-12-28,11065.4,11689.9,11065.4,11570.2,11570.2,0
1993-12-29,11586.7,11641.8,11415.9,11449.8,11449.8,0
1993-12-30,11540.5,11959.1,11540.5,11877.5,11877.5,0
1993-12-31,11778.9,11888.4,11629.1,11888.4,11888.4,0
1994-01-03,11884.9,12115.6,11810.3,12086.5,12086.5,0
1994-01-04,12093.6,12599.2,12093.6,12201.1,12201.1,0
1994-01-05,12103.0,12250.7,12007.9,12167.9,12167.9,0
1994-01-06,12138.6,12138.6,11384.2,11384.2,11384.2,0
1994-01-07,11181.0,11186.6,10611.7,11001.5,11001.5,0
1994-01-10,11092.1,11421.8,11092.1,11366.9,11366.9,0
1994-01-11,11390.9,11451.0,11072.3,11155.8,11155.8,0
1994-01-12,11139.2,11139.2,10593.1,10712.7,10712.7,0
1994-01-13,10651.1,10651.1,10162.2,10176.5,10176.5,0
1994-01-14,10386.7,10809.3,10386.7,10774.3,10774.3,0
1994-01-17,10807.5,10917.0,10712.1,10792.9,10792.9,0
1994-01-18,10773.3,11218.2,10773.3,11017.7,11017.7,0
1994-01-19,11046.6,11400.4,11046.6,11363.8,11363.8,0
1994-01-20,11439.0,11637.4,11261.8,11264.8,11264.8,0
1994-01-21,11216.0,11470.7,11129.4,11459.4,11459.4,0
1994-01-24,11515.6,11708.6,11515.6,11600.1,11600.1,0
1994-01-25,11565.1,11640.3,11404.2,11490.9,11490.9,0
1994-01-26,11385.6,11385.6,11150.7,11239.6,11239.6,0
1994-01-27,11237.5,11491.5,11237.5,11470.4,11470.4,0
1994-01-28,11564.2,11641.0,11297.8,11377.8,11377.8,0
1994-01-31,11394.7,11547.8,11364.7,11487.0,11487.0,0
1994-02-01,11523.5,11826.9,11523.5,11826.9,11826.9,0
1994-02-02,11873.5,11970.7,11785.6,11785.8,11785.8,0
1994-02-03,11805.4,11947.3,11804.0,11851.1,11851.1,0
1994-02-04,11910.8,12186.8,11910.8,12157.6,12157.6,0
1994-02-07,11934.2,11935.0,11384.6,11414.3,11414.3,0
1994-02-08,11455.7,11504.3,11163.4,11454.1,11454.1,0
1994-02-09,11448.0,11599.2,11448.0,11504.0,11504.0,0
1994-02-14,11346.9,11346.9,10898.5,10988.8,10988.8,0
1994-02-15,10934.8,11012.3,10790.4,11012.3,11012.3,0
1994-02-16,11051.0,11119.5,10634.1,10634.1,10634.1,0
1994-02-17,10716.0,10819.3,10477.4,10786.6,10786.6,0
1994-02-18,10877.8,10905.6,10729.3,10825.9,10825.9,0
1994-02-21,10761.7,10761.7,10439.3,10456.5,10456.5,0
1994-02-22,10424.8,10678.6,10299.0,10674.0,10674.0,0
1994-02-23,10653.3,10815.2,10634.4,10763.2,10763.2,0
1994-02-24,10737.9,10737.9,10403.2,10432.0,10432.0,0
1994-02-25,10244.2,10244.2,9892.1,10100.3,10100.3,0
1994-02-28,10114.6,10462.6,10114.6,10410.2,10410.2,0
1994-03-01,10387.6,10387.6,10079.7,10148.4,10148.4,0
1994-03-02,9990.8,10035.6,9819.8,9877.4,9877.4,0
1994-03-03,9774.4,9953.2,9682.3,9802.0,9802.0,0
1994-03-04,9810.0,9921.7,9810.0,9918.2,9918.2,0
1994-03-07,9935.4,10188.1,9935.4,10061.6,10061.6,0
